ContactID,state,ethnicity,"Most recent status date","Total Inquiries",maxGPA,campusvisit,Gender,AZ,Freshman,Sophomore,Junior,Senior,PostDegree,Graduate,Doctoral,Returning,Certificate,College,Undergraduate,Graduate,Doctorate,Confirmed
945000001083927,Colorado,White,2016-04-28,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
945000001083929,Texas,,2016-07-12,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
945000001083931,Virginia,White,2013-12-09,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
945000001083933,Arizona,"Hispanics of any race",2016-04-11,36,3.14,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
945000001083935,Arizona,White,2014-07-11,4,3.88,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001083937,Minnesota,White,2017-07-26,4,2.61,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
945000001083939,Arizona,White,2015-08-21,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083941,"Rhode Island",White,2015-08-24,4,3.50,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
945000001083943,Arizona,White,2015-07-28,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
945000001083945,Arizona,White,2015-12-03,18,3.00,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
945000001083947,Virginia,,2015-08-18,4,3.19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001083949,"New Hampshire",White,2017-08-22,54,3.90,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
945000001083951,Virginia,"Two or More Ethnicities",2014-01-10,2,3.30,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
945000001083953,Arizona,"Native American Navajo",2016-07-13,1,2.95,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
945000001083955,Wisconsin,"Two or More Ethnicities",2017-03-02,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001083957,Georgia,"Black or African American",2017-01-17,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
945000001083959,Alaska,"Native American Other or Alaskan Native",2015-08-18,6,2.78,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
945000001083961,Arizona,White,2015-01-08,1,2.48,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
945000001083963,Arizona,White,2018-05-04,8,2.65,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
945000001083967,"North Carolina",White,2014-04-23,1,3.78,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001083969,Georgia,White,2015-06-08,8,3.76,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
945000001083971,"New Jersey",White,2017-06-14,4,3.90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
945000001083973,Texas,White,2015-05-04,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083975,Utah,"Hispanics of any race",2017-05-09,8,3.50,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1
945000001083977,Tennessee,"Black or African American",2015-05-20,12,2.41,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
945000001083979,Illinois,White,2015-07-20,3,1.97,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083981,Virginia,White,2014-10-16,4,3.67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001083983,Arizona,White,2016-12-05,12,84.21,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
945000001083985,Wyoming,"White, non-Hispanic",2017-08-17,24,4.00,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
945000001083987,Arizona,White,2015-11-24,9,2.75,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
945000001083989,Washington,White,2015-10-26,2,3.73,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
945000001083991,Oregon,White,2016-06-21,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001083993,Arizona,"Race and Ethnicity Unknown",2014-12-15,1,3.02,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
945000001083997,Arizona,White,2016-12-06,8,2.40,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
945000001083999,Arizona,White,2014-01-08,2,2.75,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001087003,Arizona,White,2017-01-04,1,2.76,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
945000001087005,,"Non Resident Alien",2017-02-27,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
945000001087009,Arizona,White,2017-05-24,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001087011,Montana,White,2015-12-03,4,3.07,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
945000001087013,Illinois,White,2017-06-01,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001087015,"New York",White,2015-05-18,3,82.00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
945000001087017,Kansas,White,2014-03-31,6,1.92,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001087019,"New Jersey",White,2013-12-10,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
945000001087023,Hawaii,White,2015-08-28,3,3.50,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
945000001087025,Georgia,White,2016-08-16,4,2.98,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
945000001087027,Arizona,,2014-08-07,2,3.73,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001087029,California,White,2016-04-12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
945000001087033,"North Carolina",White,2014-01-21,2,3.29,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
945000001087037,Arizona,White,2015-08-18,4,3.80,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1
945000001087039,Virginia,White,2015-03-03,2,4.00,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
945000001087041,Arizona,White,2015-06-02,18,3.65,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
945000001087043,Colorado,"White, non-Hispanic",2018-12-07,30,3.65,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
945000001087045,Arizona,,2016-05-19,2,4.00,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001087047,Texas,"Hispanics of any race",2013-10-25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001087049,California,White,2014-05-12,4,3.88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001087051,Arizona,White,2013-11-19,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001087055,Oregon,White,2014-07-22,4,3.33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001087057,Massachusetts,White,2014-07-02,2,3.28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001087059,"New York",White,2016-08-26,2,3.10,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
945000001087061,Arizona,White,2017-07-07,1,3.47,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001087063,Arizona,White,2017-01-10,5,2.86,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
945000001087065,Arizona,White,2015-04-09,5,3.57,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001087067,Arizona,White,2016-04-22,5,3.71,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
945000001087069,Wisconsin,White,2014-05-23,4,1.06,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
945000001087071,Arizona,White,2016-03-03,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001087075,Montana,White,2015-08-13,3,3.43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001087077,"New Jersey","Two or More Ethnicities",2014-07-10,1,3.35,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001087079,"New Jersey",White,2015-05-27,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
945000001087081,Arizona,White,2015-05-18,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001087083,Tennessee,White,2017-06-22,3,2.84,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001087085,Arizona,"Black or African American",2016-01-05,6,3.95,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001087087,Washington,,2014-05-29,1,2.38,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001087089,Utah,White,2016-08-26,3,3.93,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
945000001087091,Arizona,White,2016-01-08,3,3.91,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
945000001087093,Arizona,,2015-07-24,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
945000001087095,Arizona,White,2014-01-10,1,3.70,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
945000001087097,Arizona,White,2016-06-21,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001087105,Massachusetts,"Two or More Ethnicities",2014-05-06,2,3.30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001087107,Arizona,White,2015-08-04,5,4.00,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001087109,California,White,2014-12-16,4,2.96,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
945000001087111,Arizona,White,2015-01-07,1,2.29,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
945000001087113,Pennsylvania,White,2014-07-23,3,2.91,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
945000001087115,Arizona,White,2013-12-05,6,4.00,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001087117,California,White,2015-10-29,4,3.20,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
945000001087119,Arizona,White,2015-12-14,3,3.29,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001087121,Arizona,White,2013-11-22,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001087123,Arizona,"Hispanics of any race",2014-01-28,4,2.57,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
945000001087125,Illinois,White,2014-05-09,8,3.80,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
945000001087127,Kansas,"Two or more races",2019-01-14,14,3.69,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
945000001087129,Colorado,White,2014-01-10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001087133,Arizona,White,2016-03-21,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
945000001087135,Arizona,White,2015-06-17,6,4.00,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
945000001087137,Ohio,White,2014-01-06,2,3.74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001087139,Washington,"Two or More Ethnicities",2016-04-25,1,2.29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001087141,Iowa,"White, non-Hispanic",2018-01-10,20,3.80,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000001087143,Colorado,"Two or More Ethnicities",2016-12-01,2,2.00,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
945000001087145,Arizona,White,2015-10-06,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
945000001087147,Texas,"Hispanics of any race",2017-03-20,4,3.97,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001087149,Colorado,White,2016-09-01,6,2.00,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
945000001087151,Arizona,,2017-04-18,8,4.00,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001087153,Arizona,White,2015-06-01,2,4.00,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001087155,Arizona,White,2016-05-19,6,3.49,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001087157,California,White,2014-07-24,4,4.00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
945000001087159,Idaho,"Hispanics of any race",2015-07-17,8,2.61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001087163,Arizona,"Race/ethnicity unknown",2015-12-18,18,3.67,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1
945000001087165,Arizona,White,2014-05-21,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
945000001087167,"North Carolina","Race and Ethnicity Unknown",2014-07-29,5,3.89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001087169,Massachusetts,White,2014-08-13,6,3.58,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
945000001087171,Arizona,White,2016-05-09,2,3.73,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001087173,Arizona,White,2014-08-07,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001087175,California,White,2014-11-13,8,2.04,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001087177,Arizona,"Native American Navajo",2018-06-19,8,3.50,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
945000001087179,Utah,White,2016-06-16,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
945000001087181,California,White,2017-11-28,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000001087183,Arizona,"Native American Other or Alaskan Native",2015-10-19,8,3.77,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
945000001087185,Arizona,White,2017-01-09,3,4.00,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
945000001087187,Massachusetts,White,2015-06-16,4,3.16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001087189,Arizona,White,2014-01-02,3,3.63,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001087191,Arizona,White,2017-06-22,3,1.61,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001087193,Arizona,White,2014-10-16,6,3.06,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001087195,Arizona,White,2015-08-27,8,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
945000001087197,Arizona,White,2017-02-03,4,3.26,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
945000001087199,Arizona,"Native American Navajo",2014-04-14,8,4.00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001087201,Arizona,"Native American San Carlos Apache",2014-12-17,2,2.44,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
945000001087203,Michigan,White,2015-04-29,4,2.81,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
945000001087205,Washington,"Hispanics of any race",2016-06-08,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
945000001087207,Utah,White,2015-02-02,2,3.04,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001087209,Arizona,White,2014-01-23,9,3.33,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
945000001087211,Oregon,White,2018-05-18,12,3.41,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1
945000001087213,Arizona,White,2013-11-05,3,2.97,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001087215,Oregon,White,2013-11-25,6,3.96,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001087217,Utah,White,2014-07-24,3,3.67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001087219,Arizona,White,2017-05-10,6,2.35,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
945000001087221,Arizona,"Native American Tohono Oodham",2015-12-03,4,3.53,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
945000001087223,Washington,Asian,2015-12-11,9,3.88,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
945000001087225,California,White,2015-08-12,4,4.00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001087227,Arizona,,2014-07-01,3,3.25,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001087229,Arizona,White,2015-07-07,4,3.15,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
945000001087231,Arizona,White,2017-06-27,21,3.25,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1
945000001087233,Arizona,White,2015-07-29,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001087235,"New Mexico",,2015-01-21,4,4.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001087237,Arizona,White,2014-10-23,1,2.12,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001087239,Oregon,White,2015-08-03,3,3.80,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001087241,Colorado,White,2014-12-16,3,3.39,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
945000001087243,California,"Two or More Ethnicities",2017-08-22,10,4.00,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
945000001087245,Arizona,"Two or More Ethnicities",2014-09-11,4,3.38,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001087247,Montana,White,2015-03-23,12,3.66,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001087249,Arizona,White,2014-08-26,5,3.50,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001087251,Arizona,"Native American Navajo",2014-05-12,4,4.00,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001087253,Illinois,White,2014-05-15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001087255,"Rhode Island",White,2014-12-08,2,3.82,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001087257,Tennessee,White,2015-05-18,6,3.76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001087259,Arizona,White,2015-04-30,3,3.27,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
945000001087261,"South Carolina",White,2014-04-25,3,3.40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001087265,Arizona,White,2018-02-22,30,2.76,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
945000001087267,Arizona,White,2017-11-15,8,3.96,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
945000001087269,California,White,2015-02-02,6,3.09,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
945000001087271,Arizona,"Native American Other or Alaskan Native",2014-05-20,2,3.34,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001087273,Arizona,"Two or More Ethnicities",2016-01-21,9,3.92,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001087275,Arizona,"Native American Navajo",2018-01-18,4,3.56,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1
945000001087277,Florida,,2014-09-23,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001087281,"New York","Hispanics of any race",2014-05-12,2,3.20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001087283,Hawaii,White,2014-05-27,3,3.61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001087285,Texas,White,2014-07-07,1,3.30,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001087287,Arizona,White,2015-10-27,2,2.77,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
945000001087289,Arizona,"Hispanics of any race",2016-05-16,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
945000001087291,Arizona,White,2017-02-07,9,4.00,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
945000001087293,Arizona,White,2015-01-21,3,3.20,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
945000001087297,California,"Hispanics of any race",2014-01-13,4,3.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
945000001087301,Arizona,"Hispanics of any race",2014-01-10,2,3.03,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
945000001087303,Arizona,White,2016-10-26,4,2.46,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
945000001087305,Arizona,White,2015-04-27,2,4.00,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
945000001087307,Virginia,White,2015-06-22,3,3.57,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
945000001087311,DC,White,2014-11-21,4,2.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001087315,Arizona,"Race and Ethnicity Unknown",2017-07-07,24,3.86,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
945000001087317,Arizona,White,2014-05-13,1,3.55,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001087319,Arizona,White,2017-01-11,4,4.06,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001087321,Colorado,White,2015-05-05,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
945000001087323,Illinois,White,2017-02-07,6,3.69,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
945000001087325,Arizona,White,2014-04-29,5,3.70,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001087327,"US Virgin Islands",,2014-07-24,3,3.16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001087329,Arizona,"Two or More Ethnicities",2015-06-09,2,3.12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001087333,Missouri,"Native American Other or Alaskan Native",2014-08-07,4,3.38,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001087335,Arizona,"Hispanics of any race",2018-07-17,6,3.81,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001087337,Arizona,"Native American Navajo",2016-06-07,2,3.40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
945000001087339,Arizona,"Native American San Carlos Apache",2014-09-02,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001087341,Arizona,White,2014-07-09,3,3.93,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001087343,Indiana,White,2013-12-02,5,3.85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001087345,Arizona,White,2018-10-11,12,3.43,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
945000001087347,California,White,2017-01-04,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001087349,"New York",Asian,2014-07-25,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
945000001087351,Colorado,White,2014-04-23,3,3.65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001087353,Arizona,White,2014-05-05,2,3.53,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001087359,Minnesota,"Race and Ethnicity Unknown",2015-07-27,2,2.43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
945000001087361,Arizona,White,2017-07-26,4,3.65,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001087365,Arizona,White,2015-05-22,6,3.95,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
945000001087367,Colorado,White,2014-01-02,1,2.80,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001087369,California,"Black or African American",2014-04-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001087371,"Puerto Rico",,2017-03-01,6,3.94,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001087373,Arizona,"White, non-Hispanic",2018-05-30,12,4.00,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
945000001087375,California,"Two or More Ethnicities",2014-08-14,4,4.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001087377,Arizona,White,2016-08-17,8,3.46,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001087379,Arizona,,2017-07-03,6,3.37,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
945000001087381,California,"Black or African American",2015-05-11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001087383,Wisconsin,White,2014-08-26,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001087385,Arizona,White,2018-11-29,35,4.39,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0
945000001087387,Oklahoma,"Two or More Ethnicities",2015-03-31,1,3.83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001087389,Oregon,White,2015-05-18,12,3.73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
945000001087391,Arizona,White,2017-03-10,8,4.00,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
945000001087393,Arizona,,2014-01-02,1,2.82,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001087395,Indiana,White,2014-12-08,12,3.80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001087397,California,White,2014-03-06,2,2.78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001087399,Arizona,"Hispanics of any race",2014-06-03,6,3.25,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001087401,California,White,2014-04-28,4,4.00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001087403,Washington,White,2014-05-06,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001087405,Pennsylvania,"Hispanics of any race",2017-07-31,6,3.29,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
945000001087407,Vermont,White,2015-12-02,2,2.44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
945000001087413,California,White,2014-08-26,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
945000001087415,Oregon,"Native American Other or Alaskan Native",2016-11-14,4,3.71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001087417,Arizona,"Native American Other or Alaskan Native",2018-04-24,12,203.00,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
945000001087419,California,"Black or African American",2014-12-16,6,3.90,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
945000001087421,Pennsylvania,White,2014-05-23,6,2.67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001087423,Arizona,White,2017-03-29,3,2.20,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
945000001087425,Illinois,White,2014-04-10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
